,Date,Latitude,Longitude
7412,3/1/1985,-2.2,119.56
7413,3/2/1985,-1.964,119.727
7414,3/3/1985,-33.107,-71.737
7415,3/3/1985,-33.135,-71.87100000000001
7416,3/3/1985,-32.738,-71.215
7417,3/4/1985,-32.935,-71.477
7418,3/4/1985,-33.141,-71.627
7419,3/4/1985,-33.207,-71.663
7420,3/4/1985,-34.115,-71.905
7421,3/4/1985,-32.925,-71.793
7422,3/4/1985,-33.825,-71.93
7423,3/4/1985,-33.223,-71.918
7424,3/4/1985,-33.141999999999996,-71.997
7425,3/4/1985,-33.916,-72.283
7426,3/4/1985,-33.842,-71.249
7427,3/4/1985,-34.079,-72.331
7428,3/4/1985,-32.878,-71.818
7429,3/5/1985,-54.678999999999995,-136.576
7430,3/5/1985,1.192,122.82600000000001
7431,3/5/1985,45.665,178.80200000000002
7432,3/6/1985,-12.485999999999999,166.52200000000002
7433,3/6/1985,55.24100000000001,162.043
7434,3/7/1985,-32.878,-71.878
7435,3/7/1985,5.831,126.355
7436,3/7/1985,-13.912,-72.612
7437,3/8/1985,-4.386,106.87899999999999
7438,3/9/1985,66.23899999999999,-150.029
7439,3/9/1985,-33.702,-72.304
7440,3/9/1985,2.935,127.367
7441,3/10/1985,-0.6409999999999999,123.288
7442,3/10/1985,-21.09,-179.168
7443,3/10/1985,66.13600000000001,-150.148
7444,3/10/1985,13.454,-89.03200000000001
7445,3/11/1985,2.005,128.861
7446,3/11/1985,10.378,125.587
7447,3/12/1985,-33.071999999999996,-72.187
7448,3/13/1985,43.51,-127.561
7449,3/14/1985,-55.977,-26.467
7450,3/14/1985,-23.726,-179.924
7451,3/15/1985,-20.682,-178.218
7452,3/16/1985,-55.2,-28.244
7453,3/16/1985,17.012999999999998,-62.448
7454,3/16/1985,16.972,-62.512
7455,3/17/1985,-32.633,-71.551
7456,3/18/1985,7.757999999999999,123.544
7457,3/18/1985,7.647,123.61
7458,3/19/1985,-33.198,-71.653
7459,3/19/1985,-18.628,-63.658
7460,3/21/1985,-3.2760000000000002,138.91299999999998
7461,3/22/1985,-6.584,105.419
7462,3/23/1985,-34.207,-72.02
7463,3/23/1985,-33.249,-72.20100000000001
7464,3/23/1985,-8.391,158.30200000000002
7465,3/24/1985,-34.332,-72.262
7466,3/25/1985,-34.254,-72.185
7467,3/25/1985,-11.389000000000001,165.739
7468,3/25/1985,-6.437,128.767
7469,3/25/1985,1.166,122.765
7470,3/26/1985,-15.237,-71.727
7471,3/27/1985,44.335,146.666
7472,3/28/1985,40.31,140.362
7473,3/30/1985,-55.618,-127.58200000000001
7474,4/1/1985,8.452,-103.20200000000001
7475,4/3/1985,51.883,158.726
7476,4/3/1985,-32.584,-71.656
7477,4/3/1985,-33.272,-179.235
7478,4/3/1985,28.23,139.525
7479,4/5/1985,-35.437,-16.085
7480,4/5/1985,1.7990000000000002,127.51100000000001
7481,4/7/1985,-56.39,-122.309
7482,4/8/1985,-5.7170000000000005,154.062
7483,4/8/1985,-4.124,136.268
7484,4/9/1985,-34.131,-71.618
7485,4/9/1985,34.092,140.719
7486,4/10/1985,29.962,138.92700000000002
7487,4/10/1985,49.988,159.416
7488,4/11/1985,-35.598,179.00099999999998
7489,4/11/1985,-53.236999999999995,25.307
7490,4/12/1985,-11.343,165.687
7491,4/13/1985,-9.245,114.185
7492,4/13/1985,1.6219999999999999,126.411
7493,4/14/1985,18.676,145.578
7494,4/15/1985,-33.491,-71.96
7495,4/18/1985,52.144,159.63
7496,4/18/1985,25.926,102.87100000000001
7497,4/19/1985,11.847999999999999,-86.65100000000001
7498,4/20/1985,9.004,-77.46
7499,4/21/1985,35.527,87.28299999999999
7500,4/21/1985,-5.181,130.44299999999998
7501,4/23/1985,15.344000000000001,120.61
7502,4/24/1985,16.498,120.815
7503,4/24/1985,-5.8229999999999995,149.167
7504,4/25/1985,49.924,78.969
7505,4/25/1985,-60.693000000000005,154.332
7506,4/25/1985,8.494,93.65299999999999
7507,4/25/1985,-25.518,-177.614
7508,4/26/1985,-17.735,168.34599999999998
7509,4/27/1985,-15.798,-173.503
7510,4/27/1985,38.599000000000004,73.173
7511,4/27/1985,-21.031999999999996,-176.82
7512,1985-04-28T02:53:41.530Z,-32.998000000000005,-71.766
7513,4/28/1985,-39.728,-75.664
7514,4/28/1985,-55.494,-26.149
7515,4/29/1985,41.479,142.043
7516,4/29/1985,13.398,145.54
7517,4/30/1985,39.266,22.81
7518,5/1/1985,-9.196,-71.23
7519,5/2/1985,48.871,156.329
7520,5/2/1985,1.565,126.416
7521,5/3/1985,11.853,-86.93
7522,5/6/1985,30.885,70.26899999999999
7523,5/6/1985,-36.407,-98.868
7524,5/6/1985,-37.498000000000005,179.452
7525,5/8/1985,-57.659,-25.135
7526,5/8/1985,-62.843999999999994,155.692
7527,5/8/1985,30.91,70.31
7528,5/8/1985,-21.823,-139.048
7529,5/9/1985,-1.337,67.67699999999999
7530,5/9/1985,2.356,126.777
7531,5/9/1985,51.465,177.91299999999998
7532,5/9/1985,51.302,178.024
7533,5/10/1985,-5.599,151.045
7534,5/10/1985,-5.689,150.80200000000002
7535,5/13/1985,32.975,132.509
7536,5/14/1985,-10.61,41.423
7537,5/14/1985,-10.562000000000001,41.424
7538,5/15/1985,-51.792,28.263
7539,5/15/1985,-56.637,-25.33
7540,5/16/1985,-56.593,-25.308000000000003
7541,5/16/1985,-29.081,77.735
7542,5/18/1985,-17.755,-178.12599999999998
7543,5/18/1985,-19.0,-69.053
7544,5/19/1985,-33.894,-72.28699999999999
7545,5/19/1985,53.611000000000004,160.526
7546,5/19/1985,-30.253,-71.329
7547,5/20/1985,35.489000000000004,87.17299999999999
7548,5/24/1985,51.422,-178.43
7549,5/25/1985,54.055,160.99200000000002
7550,5/29/1985,-29.914,-178.582
7551,5/30/1985,49.133,154.094
7552,5/30/1985,-56.75,-25.518
7553,5/30/1985,28.798000000000002,140.344
7554,5/31/1985,12.245999999999999,144.28
7555,6/1/1985,12.167,144.421
7556,6/1/1985,-11.239,162.409
7557,6/2/1985,-6.485,154.761
7558,6/2/1985,-37.728,-73.653
7559,6/2/1985,52.395,160.50799999999998
7560,6/3/1985,13.175,-90.13799999999999
7561,6/3/1985,52.452,160.411
7562,6/3/1985,-15.289000000000001,-173.516
7563,6/4/1985,4.873,127.48100000000001
7564,6/4/1985,13.437999999999999,-89.87899999999999
7565,6/4/1985,-0.379,-19.541
7566,6/5/1985,-4.646,153.173
7567,6/6/1985,0.932,-28.432
7568,6/6/1985,-3.775,151.34799999999998
7569,6/6/1985,-17.344,-175.325
7570,6/7/1985,28.735,140.342
7571,6/8/1985,6.184,126.85799999999999
7572,6/10/1985,3.029,-78.578
7573,6/10/1985,-27.958000000000002,-66.995
7574,6/11/1985,-32.628,-71.86
7575,6/12/1985,15.765,-93.96600000000001
7576,6/12/1985,24.585,122.07799999999999
7577,6/15/1985,49.888999999999996,78.881
7578,6/16/1985,-56.345,146.998
7579,6/17/1985,30.276,132.681
7580,6/21/1985,-28.436999999999998,-175.953
7581,6/23/1985,-24.031999999999996,-67.07600000000001
7582,6/23/1985,-11.012,163.584
7583,6/23/1985,-10.945,163.67600000000002
7584,6/23/1985,-10.994000000000002,163.738
7585,6/23/1985,-10.964,163.726
7586,6/23/1985,-10.937000000000001,163.76
7587,6/26/1985,18.889,-64.577
7588,6/26/1985,6.093999999999999,-82.304
7589,6/28/1985,-10.614,41.238
7590,6/28/1985,-37.564,179.442
7591,6/29/1985,53.438,-169.52
7592,6/30/1985,49.861000000000004,78.696
7593,7/1/1985,18.367,87.18799999999999
7594,7/1/1985,8.272,126.516
7595,7/2/1985,-33.797,56.336999999999996
7596,7/2/1985,-33.749,56.419
7597,7/3/1985,-54.82,146.436
7598,7/3/1985,-4.439,152.828
7599,7/3/1985,-4.364,152.951
7600,7/3/1985,-17.243,167.834
7601,7/3/1985,-4.256,152.577
7602,7/5/1985,-33.441,-72.214
7603,7/6/1985,-29.721,-177.771
7604,7/6/1985,-33.397,-72.15100000000001
7605,7/6/1985,-9.725,117.67
7606,7/7/1985,-32.951,-72.072
7607,7/8/1985,19.563,-108.464
7608,7/8/1985,-59.732,149.798
7609,7/9/1985,-8.503,110.306
7610,7/10/1985,-38.605,-91.62299999999999
7611,7/11/1985,-32.981,-72.11399999999999
7612,7/13/1985,25.854,-45.041000000000004
7613,7/13/1985,25.901,-45.103
7614,7/17/1985,-4.251,152.877
7615,7/17/1985,-32.76,-71.718
7616,7/17/1985,51.62,-172.919
7617,7/18/1985,-37.161,78.244
7618,7/19/1985,-38.778,176.97299999999998
7619,7/20/1985,49.951,78.829
7620,7/21/1985,19.045,-67.973
7621,7/22/1985,-6.312,148.83
7622,7/22/1985,-6.291,148.783
7623,7/22/1985,-6.398,148.83700000000002
7624,7/26/1985,-11.373,166.338
7625,7/27/1985,-27.014,-113.44
7626,7/28/1985,-60.24100000000001,-26.883000000000003
7627,7/29/1985,56.157,164.57299999999998
7628,7/29/1985,36.19,70.896
7629,7/31/1985,52.403999999999996,173.487
7630,8/1/1985,29.177,95.176
7631,8/1/1985,-57.725,-25.32
7632,8/2/1985,36.174,70.78
7633,8/4/1985,7.496,123.5
7634,8/4/1985,-44.885,-75.679
7635,8/4/1985,36.143,-120.15633329999999
7636,8/4/1985,36.150999999999996,-120.04899999999999
7637,8/5/1985,24.394000000000002,121.88600000000001
7638,8/6/1985,-20.083,-178.31799999999998
7639,8/6/1985,-41.192,-85.89399999999999
7640,8/7/1985,27.84,53.04
7641,8/8/1985,-6.102,113.491
7642,8/8/1985,-6.097,113.441
7643,8/8/1985,-61.556000000000004,154.34799999999998
7644,8/8/1985,-61.88,151.94
7645,8/9/1985,-15.315,-174.62
7646,8/9/1985,16.9,120.186
7647,8/10/1985,-6.013999999999999,105.39299999999999
7648,8/10/1985,-4.249,152.877
7649,8/11/1985,11.155999999999999,140.217
7650,8/11/1985,54.138999999999996,168.731
7651,8/12/1985,-38.378,-73.495
7652,8/12/1985,37.771,141.773
7653,8/12/1985,-6.997000000000001,117.215
7654,8/13/1985,-2.444,125.921
7655,8/13/1985,-3.844,128.545
7656,8/14/1985,-31.983,-178.731
7657,8/14/1985,-15.119000000000002,-75.565
7658,8/15/1985,-15.437000000000001,67.244
7659,8/16/1985,37.113,59.31
7660,8/18/1985,2.807,128.216
7661,8/18/1985,-55.71,-124.161
7662,8/19/1985,-15.043,-75.594
7663,8/21/1985,-16.101,-179.047
7664,8/21/1985,-9.158999999999999,-78.887
7665,8/22/1985,-22.364,-174.733
7666,8/23/1985,39.431,75.22399999999999
7667,8/23/1985,-24.08,-66.83
7668,8/24/1985,-22.021,-177.799
7669,8/24/1985,21.804000000000002,-108.486
7670,8/26/1985,-6.895,148.933
7671,8/27/1985,-17.53,-173.3
7672,8/27/1985,-21.465,-67.498
7673,8/28/1985,-21.011,-178.981
7674,8/29/1985,-57.243,-25.333000000000002
7675,9/1/1985,-38.91,-92.051
7676,9/3/1985,1.409,128.153
7677,9/5/1985,-56.838,-24.583000000000002
7678,9/5/1985,25.405,97.696
7679,9/7/1985,-3.0789999999999997,130.34799999999998
7680,9/7/1985,-3.136,130.279
7681,9/7/1985,37.445,21.235
7682,9/9/1985,-6.4639999999999995,149.865
7683,9/10/1985,-6.394,149.733
7684,9/10/1985,27.208000000000002,139.84799999999998
7685,9/10/1985,-6.416,149.96
7686,9/11/1985,-15.388,-173.535
7687,9/11/1985,-54.324,-132.002
7688,9/11/1985,-54.388000000000005,-132.403
7689,9/11/1985,39.356,75.407
7690,9/15/1985,59.102,-136.423
7691,9/15/1985,-4.09,136.243
7692,9/15/1985,-4.037,136.16
7693,9/15/1985,-4.13,136.049
7694,9/15/1985,17.974,-97.15799999999999
7695,9/15/1985,-19.215999999999998,-175.576
7696,9/15/1985,-16.771,-173.88
7697,9/17/1985,2.084,128.546
7698,9/19/1985,-49.426,-8.049
7699,9/19/1985,18.19,-102.53299999999999
7700,9/20/1985,24.593000000000004,122.28
7701,9/21/1985,17.802,-101.647
7702,9/21/1985,-46.678000000000004,-13.423
7703,9/21/1985,-3.71,-102.48100000000001
7704,9/22/1985,12.51,-44.316
7705,9/24/1985,-6.405,130.037
7706,9/25/1985,18.208,-102.74
7707,9/25/1985,9.283,-84.03299999999999
7708,9/26/1985,-34.693000000000005,-178.65599999999998
7709,9/26/1985,-33.623000000000005,-71.598
7710,9/27/1985,-9.829,159.85399999999998
7711,9/27/1985,-22.171,-174.606
7712,9/27/1985,34.506,26.599
7713,9/29/1985,-23.288,179.24099999999999
7714,10/1/1985,52.29600000000001,-168.856
7715,10/2/1985,-16.958,-177.149
7716,10/2/1985,-14.96,-178.72099999999998
7717,10/2/1985,-19.499000000000002,169.843
7718,10/4/1985,27.558000000000003,139.964
7719,10/4/1985,35.816,140.093
7720,10/4/1985,-18.304000000000002,48.433
7721,10/5/1985,62.236999999999995,-124.266
7722,10/6/1985,-18.961,169.43200000000002
7723,10/8/1985,-22.825,-66.311
7724,10/9/1985,-6.791,107.08200000000001
7725,10/9/1985,54.765,-159.613
7726,10/12/1985,-21.656,-176.382
7727,10/12/1985,13.154000000000002,-89.72
7728,10/12/1985,0.917,-29.921
7729,10/13/1985,40.301,69.82300000000001
7730,10/18/1985,56.757,-34.119
7731,10/18/1985,46.323,146.27200000000002
7732,10/20/1985,-29.011999999999997,-178.773
7733,10/21/1985,-13.597999999999999,166.002
7734,10/22/1985,-20.158,-179.16299999999998
7735,10/23/1985,-11.109000000000002,125.15899999999999
7736,10/24/1985,-31.386,-68.605
7737,10/25/1985,52.071999999999996,-171.35
7738,10/25/1985,-7.077000000000001,124.28399999999999
7739,10/27/1985,36.46,6.761
7740,10/28/1985,-3.747,151.613
7741,10/28/1985,-15.4,-175.99
7742,10/29/1985,36.681,54.75
7743,10/29/1985,-9.568999999999999,150.989
7744,10/29/1985,18.158,-102.54799999999999
7745,10/30/1985,51.801,175.533
7746,10/31/1985,53.248999999999995,-166.93599999999998
7747,10/31/1985,-28.691999999999997,-63.17100000000001
7748,11/1/1985,18.226,146.42700000000002
7749,11/2/1985,-18.052,175.86900000000003
7750,11/2/1985,-18.156,175.88299999999998
7751,11/4/1985,13.667,120.194
7752,11/6/1985,-58.716,-26.223000000000003
7753,11/7/1985,-35.257,-179.347
7754,11/7/1985,7.6979999999999995,137.026
7755,11/8/1985,27.956999999999997,140.607
7756,11/8/1985,27.8,140.624
7757,11/9/1985,-9.818,123.73899999999999
7758,11/10/1985,4.203,-32.477
7759,11/10/1985,-29.01,-13.165
7760,11/12/1985,-36.499,-98.15799999999999
7761,11/14/1985,-28.912,-13.109000000000002
7762,11/14/1985,54.756,-159.787
7763,11/16/1985,-38.577,78.368
7764,11/17/1985,-1.639,134.911
7765,11/17/1985,-1.6680000000000001,134.424
7766,11/17/1985,-25.065,-112.171
7767,11/18/1985,-32.298,-13.364
7768,11/21/1985,41.703,19.387999999999998
7769,11/22/1985,-5.933,149.429
7770,11/26/1985,-55.102,146.345
7771,11/26/1985,-21.983,-175.043
7772,11/26/1985,24.139,125.177
7773,11/26/1985,-21.866999999999997,-138.929
7774,11/27/1985,-21.088,-178.988
7775,11/27/1985,13.882,-90.939
7776,11/28/1985,11.758,-61.388999999999996
7777,11/28/1985,-14.043,166.24
7778,11/28/1985,-13.814,166.39
7779,11/28/1985,-14.095,166.354
7780,11/28/1985,-13.987,166.185
7781,11/28/1985,-13.905,166.291
7782,11/28/1985,-4.257,152.887
7783,11/29/1985,-13.905,166.16299999999998
7784,11/29/1985,-22.766,-63.663000000000004
7785,11/30/1985,-16.366,-174.197
7786,12/2/1985,41.158,139.806
7787,12/3/1985,26.939,140.494
7788,12/6/1985,-1.636,134.91
7789,12/10/1985,-30.75,-178.53799999999998
7790,12/14/1985,-25.006999999999998,-64.756
7791,12/14/1985,3.6830000000000003,126.6
7792,12/14/1985,14.712,57.998999999999995
7793,12/16/1985,11.725,-85.838
7794,12/16/1985,-14.152999999999999,166.19400000000002
7795,12/16/1985,-14.073,166.25099999999998
7796,12/16/1985,3.717,126.758
7797,12/16/1985,-47.676,136.547
7798,12/17/1985,-36.003,53.512
7799,12/17/1985,-36.024,53.46
7800,12/19/1985,-15.18,-173.622
7801,12/20/1985,-3.6519999999999997,140.311
7802,12/21/1985,-13.966,166.516
7803,12/21/1985,-14.092,166.65400000000002
7804,12/21/1985,-14.187000000000001,166.452
7805,12/22/1985,-15.572000000000001,-178.44799999999998
7806,12/22/1985,-15.602,-178.4
7807,12/23/1985,62.222,-124.23899999999999
7808,12/23/1985,-13.979000000000001,166.32
7809,12/24/1985,-35.09,54.272
7810,12/24/1985,7.063,-34.824
7811,12/24/1985,-14.322000000000001,166.34400000000002
7812,12/25/1985,-14.071,170.011
7813,12/25/1985,-22.744,-175.947
7814,12/25/1985,62.068000000000005,-124.085
7815,12/25/1985,-23.982,-66.711
7816,12/25/1985,-21.666999999999998,-178.533
7817,12/27/1985,-5.763,104.191
7818,12/28/1985,-13.192,166.507
7819,12/28/1985,-5.801,104.288
7820,12/30/1985,-5.546,150.686
7821,12/30/1985,61.541000000000004,-150.34
7822,12/31/1985,-16.954,-173.546
7823,1/1/1986,19.282,-108.38600000000001
7824,1/2/1986,-34.31,112.09700000000001
7825,1/3/1986,-0.972,126.868
7826,1/4/1986,19.36,-108.524
7827,1/5/1986,-53.163000000000004,9.638
7828,1/7/1986,-21.183000000000003,-178.627
7829,1/7/1986,-13.360999999999999,-111.32600000000001
7830,1/10/1986,-52.989,9.517000000000001
7831,1/11/1986,-13.737,166.416
7832,1/11/1986,-13.81,166.43400000000003
7833,1/12/1986,34.150999999999996,69.544
7834,1/14/1986,36.341,71.024
7835,1/14/1986,-7.144,155.18200000000002
7836,1/15/1986,-21.369,170.327
7837,1/15/1986,-21.276999999999997,170.102
7838,1/16/1986,5.936,126.074
7839,1/16/1986,29.802,138.662
7840,1/16/1986,24.771,122.01299999999999
7841,1/16/1986,-4.167,-104.475
7842,1/16/1986,13.685,120.822
7843,1/17/1986,-10.729000000000001,-78.434
7844,1/18/1986,51.553000000000004,-173.109
7845,1/22/1986,-10.199,161.006
7846,1/22/1986,0.52,124.32
7847,1/22/1986,-0.467,124.366
7848,1/25/1986,-18.244,-177.69099999999997
7849,1/26/1986,36.804333299999996,-121.285
7850,1/27/1986,-10.4,161.135
7851,1/27/1986,-23.676,-177.267
7852,1/28/1986,8.8,94.165
7853,1/29/1986,6.855,-76.783
7854,1/31/1986,-12.841,166.452
7855,2/2/1986,-13.626,166.69299999999998
7856,2/3/1986,27.791,139.55200000000002
7857,2/7/1986,-13.322000000000001,166.234
7858,2/10/1986,-21.585,170.40400000000002
7859,2/10/1986,39.537,143.274
7860,2/12/1986,36.384,141.128
7861,2/12/1986,-6.569,147.29
7862,2/12/1986,-6.5360000000000005,147.433
7863,2/12/1986,17.019000000000002,-62.32899999999999
7864,2/13/1986,-13.384,166.699
7865,2/13/1986,-14.227,167.315
7866,2/14/1986,-20.959,-178.945
7867,2/15/1986,14.774000000000001,-91.414
7868,2/19/1986,18.945,121.304
7869,2/20/1986,-21.122,-70.116
7870,2/20/1986,-22.06,-179.56
7871,2/23/1986,-14.449000000000002,166.722
7872,2/24/1986,-16.882,174.31799999999998
7873,2/24/1986,-8.934,156.795
7874,2/25/1986,-57.093,-141.964
7875,2/27/1986,24.022,122.249
7876,2/28/1986,-56.70399999999999,-26.278000000000002
7877,3/1/1986,-62.687,155.111
7878,3/1/1986,-6.3,130.94899999999998
7879,3/2/1986,51.678000000000004,156.936
7880,3/2/1986,50.788999999999994,179.176
7881,3/2/1986,38.471,142.296
7882,3/5/1986,-18.813,169.605
7883,3/6/1986,40.368,51.555
7884,3/6/1986,56.286,-153.524
7885,3/6/1986,-7.0,155.781
7886,3/6/1986,-21.160999999999998,169.96599999999998
7887,3/7/1986,-4.99,151.71
7888,3/9/1986,54.256,-167.864
7889,3/11/1986,36.482,70.66
7890,3/13/1986,-7.059,155.616
7891,3/14/1986,43.995,147.627
7892,3/14/1986,-46.975,-12.953
7893,3/14/1986,-30.07,-176.55900000000003
7894,3/15/1986,-18.909000000000002,-67.391
7895,3/15/1986,-55.931000000000004,-27.429000000000002
7896,3/17/1986,27.421,139.866
7897,3/19/1986,12.413,141.762
7898,3/21/1986,-7.455,120.646
7899,3/21/1986,54.284,-121.854
7900,3/22/1986,23.421999999999997,121.565
7901,3/22/1986,24.753,122.921
7902,3/22/1986,24.680999999999997,122.77799999999999
7903,3/22/1986,24.669,122.814
7904,3/22/1986,-4.377,-104.70100000000001
7905,3/24/1986,28.541,130.009
7906,3/24/1986,-2.488,138.696
7907,3/25/1986,38.354,25.145
7908,3/25/1986,-6.249,104.15899999999999
7909,3/26/1986,-34.022,-72.005
7910,3/26/1986,-56.36600000000001,-26.570999999999998
7911,3/26/1986,-7.125,-71.638
7912,3/27/1986,-14.456,-178.041
7913,3/28/1986,-23.122,-178.702
7914,3/28/1986,-5.956,149.60399999999998
7915,3/29/1986,-17.929000000000002,-178.58599999999998
7916,3/29/1986,-17.704,-174.602
7917,3/29/1986,38.376999999999995,25.165
7918,3/30/1986,-26.194000000000003,132.767
7919,3/31/1986,37.4788,-121.6858
7920,3/31/1986,37.4791667,-121.68666670000002
7921,4/1/1986,-18.037,-178.537
7922,4/1/1986,54.653,161.58
7923,4/7/1986,15.54,-94.42299999999999
7924,4/8/1986,-7.946000000000001,-73.86
7925,4/9/1986,-55.983999999999995,-27.03
7926,4/10/1986,-0.948,126.863
7927,4/11/1986,54.163999999999994,-167.88299999999998
7928,4/12/1986,-15.175,-173.332
7929,4/14/1986,-13.923,166.831
7930,4/14/1986,-4.865,151.268
7931,4/14/1986,-57.724,-24.373
7932,4/15/1986,-14.856,-174.34799999999998
7933,4/15/1986,-15.561,-173.905
7934,4/16/1986,30.612,141.645
7935,4/16/1986,43.89,147.57
7936,4/20/1986,-2.394,139.309
7937,4/21/1986,1.982,126.537
7938,4/23/1986,30.563000000000002,141.971
7939,4/25/1986,-17.254,-174.08900000000003
7940,4/26/1986,32.128,76.374
7941,4/26/1986,36.495,71.11399999999999
7942,4/27/1986,-31.14,-13.482000000000001
7943,4/29/1986,30.766,141.50799999999998
7944,4/30/1986,18.404,-102.973
7945,4/30/1986,-18.035999999999998,-69.453
7946,4/30/1986,-47.236999999999995,100.101
7947,4/30/1986,28.699,130.05
7948,5/1/1986,-15.14,-174.37
7949,5/1/1986,-21.861,170.22799999999998
7950,5/2/1986,28.017,53.303000000000004
7951,5/2/1986,55.172,163.843
7952,5/5/1986,37.993,37.806
7953,5/5/1986,18.156,-102.65700000000001
7954,5/5/1986,-58.9,-24.728
7955,5/5/1986,-58.782,-24.855
7956,5/5/1986,-58.711000000000006,-24.85
7957,5/5/1986,-7.045,155.975
7958,5/7/1986,51.38399999999999,-174.80900000000003
7959,5/7/1986,51.52,-174.77599999999998
7960,5/7/1986,51.5,-174.8
7961,5/7/1986,51.5,-174.8
7962,5/7/1986,51.5,-174.8
7963,5/7/1986,36.374,70.712
7964,5/7/1986,51.518,-174.15
7965,5/7/1986,51.468999999999994,-174.886
7966,5/7/1986,51.5,-174.8
7967,5/8/1986,51.086999999999996,-176.667
7968,5/8/1986,51.18899999999999,-176.813
7969,5/8/1986,51.163999999999994,-176.887
7970,5/8/1986,51.14,-176.442
7971,5/8/1986,51.336000000000006,-175.363
7972,5/8/1986,4.627,125.499
7973,5/9/1986,51.218,-176.907
7974,5/9/1986,51.192,-176.87599999999998
7975,5/9/1986,-17.121,-65.589
7976,5/9/1986,51.46,-174.243
7977,5/9/1986,51.449,-174.071
7978,5/10/1986,8.502,-103.05799999999999
7979,5/10/1986,-37.075,-94.085
7980,5/11/1986,26.743000000000002,125.205
7981,5/11/1986,51.544,-173.736
7982,5/11/1986,51.526,-174.67
7983,5/12/1986,51.418,-174.671
7984,5/13/1986,41.431000000000004,43.736999999999995
7985,5/13/1986,-20.646,-174.113
7986,5/13/1986,32.635999999999996,141.42600000000002
7987,5/14/1986,-14.787,-175.43200000000002
7988,5/15/1986,52.294,-174.726
7989,5/15/1986,52.217,-174.52700000000002
7990,5/16/1986,47.20399999999999,154.109
7991,5/17/1986,52.327,-174.50400000000002
7992,5/19/1986,-12.629000000000001,167.227
7993,5/20/1986,24.125,121.619
7994,5/20/1986,24.054000000000002,121.594
7995,5/20/1986,-7.305,106.492
7996,5/21/1986,14.368,-20.141
7997,5/21/1986,43.684,148.416
7998,5/22/1986,34.63,26.528000000000002
7999,5/23/1986,12.699000000000002,48.178999999999995
8000,5/24/1986,-15.575,-173.051
8001,5/26/1986,-16.202,-172.859
8002,5/26/1986,-21.819000000000003,-179.079
8003,5/26/1986,-20.19,178.86
